Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,15,66,23,16,12,13
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2006-01-03,1,13.0,14.0,22.0,24.0,46.0,81.0,70,0,16,64,37,34,90,34
2006-01-05,2,8.0,27.0,29.0,38.0,64.0,82.0,37,0,45,33,40,41,17,17
2006-01-07,3,43.0,45.0,80.0,81.0,83.0,86.0,77,0,35,14,58,2,19,28
2006-01-10,4,54.0,58.0,72.0,73.0,82.0,86.0,38,0,27,41,47,20,2,1
2006-01-12,5,26.0,30.0,38.0,55.0,69.0,75.0,11,0,31,26,3,24,32,27
2006-01-14,6,30.0,31.0,33.0,44.0,77.0,89.0,51,0,1,32,26,42,25,62
2006-01-17,7,26.0,27.0,31.0,69.0,78.0,85.0,67,0,2,5,1,2,20,25
2006-01-19,8,25.0,55.0,60.0,69.0,77.0,81.0,34,0,22,3,57,1,2,5
2006-01-21,9,7.0,37.0,44.0,45.0,53.0,68.0,57,0,88,23,3,6,26,59
2006-01-24,10,11.0,13.0,27.0,47.0,82.0,84.0,28,0,22,9,3,37,6,22
2006-01-26,11,9.0,47.0,59.0,73.0,79.0,88.0,18,0,27,1,44,7,22,24
2006-01-28,12,25.0,39.0,74.0,76.0,85.0,88.0,58,0,4,32,34,45,5,1
2006-01-31,13,34.0,38.0,53.0,60.0,72.0,88.0,18,0,26,8,4,5,9,1
2006-02-02,14,3.0,22.0,29.0,54.0,75.0,84.0,78,0,16,13,12,10,9,4
2006-02-04,15,13.0,22.0,43.0,50.0,70.0,76.0,14,0,5,1,12,35,27,3
2006-02-07,16,11.0,18.0,27.0,37.0,65.0,72.0,43,0,6,78,6,7,36,3
2006-02-09,17,7.0,33.0,38.0,51.0,53.0,67.0,57,0,8,11,4,28,4,42
2006-02-11,18,1.0,2.0,8.0,30.0,42.0,43.0,45,0,20,20,16,12,43,3
2006-02-14,19,8.0,44.0,47.0,60.0,66.0,77.0,83,0,1,10,8,6,36,11
2006-02-16,20,5.0,6.0,18.0,34.0,42.0,72.0,8,0,22,22,4,7,2,4
2006-02-18,21,34.0,40.0,42.0,64.0,77.0,88.0,48,0,1,32,1,19,2,8
2006-02-21,22,20.0,58.0,65.0,70.0,77.0,86.0,87,0,44,18,6,7,1,18
2006-02-23,23,17.0,26.0,70.0,76.0,82.0,90.0,72,0,38,16,1,8,13,47
2006-02-25,24,3.0,6.0,44.0,60.0,84.0,86.0,53,0,10,4,5,5,10,2
2006-02-28,25,3.0,21.0,63.0,81.0,87.0,89.0,4,0,1,37,47,17,52,19
2006-03-02,26,4.0,35.0,41.0,66.0,77.0,89.0,68,0,28,55,37,7,4,1
2006-03-04,27,17.0,27.0,29.0,31.0,44.0,46.0,51,0,4,11,13,20,3,26
2006-03-07,28,1.0,7.0,22.0,72.0,79.0,82.0,75,0,10,11,13,8,17,5
2006-03-09,29,10.0,12.0,15.0,51.0,66.0,68.0,60,0,48,64,45,12,3,20
2006-03-11,30,26.0,28.0,55.0,61.0,62.0,85.0,81,0,7,60,22,43,42,18
2006-03-14,31,15.0,20.0,32.0,43.0,45.0,54.0,81,0,2,9,48,13,22,17
2006-03-16,32,8.0,10.0,15.0,42.0,48.0,51.0,25,0,13,3,1,11,50,3
2006-03-18,33,41.0,43.0,52.0,59.0,73.0,82.0,87,0,7,2,44,22,22,5
2006-03-21,34,7.0,8.0,10.0,29.0,40.0,52.0,14,0,6,2,2,7,13,1
2006-03-23,35,10.0,41.0,53.0,62.0,65.0,76.0,26,0,1,2,18,5,13,12
2006-03-25,36,16.0,20.0,29.0,31.0,38.0,45.0,25,0,48,5,2,9,19,5
2006-03-28,37,24.0,25.0,33.0,42.0,57.0,89.0,20,68,36,25,20,5,58,11
2006-03-30,38,1.0,4.0,14.0,30.0,78.0,82.0,70,44,10,12,37,20,31,5
2006-04-01,39,15.0,30.0,33.0,37.0,62.0,78.0,55,23,7,1,2,23,4,1
2006-04-04,40,13.0,25.0,45.0,70.0,78.0,88.0,89,55,25,3,4,17,1,19
2006-04-06,41,13.0,19.0,60.0,61.0,83.0,90.0,10,6,1,64,17,11,38,18
2006-04-08,42,16.0,33.0,60.0,61.0,62.0,63.0,77,51,6,3,1,1,3,17
2006-04-11,43,16.0,19.0,44.0,60.0,76.0,89.0,79,49,1,2,16,1,8,6
2006-04-13,44,27.0,35.0,41.0,46.0,49.0,86.0,24,40,17,18,9,17,67,20
2006-04-15,45,10.0,11.0,13.0,37.0,81.0,84.0,3,63,10,29,4,6,20,21
2006-04-18,46,1.0,4.0,12.0,14.0,66.0,78.0,55,75,8,8,17,8,17,6
2006-04-20,47,32.0,35.0,44.0,58.0,82.0,90.0,52,42,16,3,4,25,9,6
2006-04-22,48,16.0,21.0,59.0,70.0,71.0,83.0,90,37,5,23,15,8,75,7
2006-04-26,49,13.0,18.0,47.0,51.0,60.0,64.0,11,36,4,29,30,17,6,28
2006-04-27,50,8.0,23.0,30.0,53.0,69.0,78.0,36,78,16,67,11,15,42,4
2006-04-29,51,12.0,22.0,53.0,54.0,60.0,77.0,28,7,5,23,1,20,2,25
2006-05-02,52,22.0,42.0,52.0,55.0,62.0,74.0,61,74,1,15,18,22,10,40
2006-05-04,53,11.0,18.0,37.0,52.0,62.0,77.0,59,19,8,4,8,1,1,2
2006-05-06,54,19.0,22.0,46.0,49.0,72.0,85.0,14,10,11,2,10,10,26,24
2006-05-09,55,16.0,23.0,40.0,62.0,79.0,88.0,42,89,7,5,21,2,27,15
2006-05-11,56,14.0,19.0,20.0,26.0,79.0,82.0,47,59,10,2,20,26,1,9
2006-05-13,57,11.0,31.0,38.0,50.0,59.0,62.0,7,56,4,21,21,42,9,2
2006-05-16,58,1.0,4.0,32.0,35.0,36.0,87.0,7,20,12,12,11,11,71,33
2006-05-18,59,1.0,63.0,67.0,71.0,75.0,79.0,28,78,1,17,42,11,45,3
2006-05-20,60,5.0,32.0,39.0,50.0,59.0,77.0,71,18,40,2,48,3,3,7
2006-05-23,61,30.0,36.0,39.0,68.0,71.0,80.0,38,78,11,3,1,32,2,58
2006-05-25,62,19.0,22.0,44.0,61.0,66.0,75.0,77,58,6,8,15,20,16,3
2006-05-27,63,5.0,11.0,33.0,51.0,82.0,85.0,19,1,3,6,21,14,7,9
2006-05-30,64,1.0,16.0,25.0,33.0,54.0,71.0,11,29,5,9,24,1,13,3
2006-06-01,65,18.0,33.0,51.0,66.0,87.0,90.0,5,16,12,1,2,3,7,18
2006-06-03,66,20.0,68.0,70.0,71.0,72.0,81.0,90,41,10,5,18,2,12,21
2006-06-06,67,29.0,31.0,41.0,44.0,64.0,73.0,1,46,31,10,23,5,18,34
2006-06-08,68,5.0,42.0,51.0,66.0,69.0,74.0,22,34,5,16,3,3,18,16
2006-06-10,69,9.0,10.0,63.0,73.0,79.0,90.0,2,62,58,24,10,2,10,4
2006-06-13,70,10.0,13.0,21.0,31.0,48.0,72.0,79,9,1,21,22,3,38,4
2006-06-15,71,6.0,27.0,39.0,43.0,62.0,84.0,67,12,47,27,10,38,14,26
2006-06-17,72,2.0,8.0,43.0,48.0,60.0,67.0,74,79,54,22,1,2,21,13
2006-06-20,73,22.0,26.0,51.0,63.0,64.0,73.0,17,37,11,17,5,4,6,4
2006-06-22,74,8.0,22.0,36.0,48.0,53.0,55.0,29,89,2,1,13,2,23,22
2006-06-24,75,5.0,11.0,24.0,26.0,49.0,68.0,13,54,7,12,38,2,21,9
2006-06-27,76,11.0,29.0,56.0,62.0,68.0,76.0,33,33,1,9,109,5,1,33
2006-06-29,77,27.0,28.0,56.0,67.0,75.0,86.0,79,70,6,47,1,5,15,33
2006-07-01,78,5.0,11.0,40.0,45.0,58.0,75.0,66,12,3,2,23,38,31,1
2006-07-04,79,20.0,45.0,59.0,75.0,84.0,90.0,85,20,13,1,19,1,8,10
2006-07-06,80,21.0,22.0,34.0,55.0,56.0,74.0,63,43,10,6,59,6,3,12
2006-07-08,81,4.0,49.0,54.0,73.0,79.0,83.0,29,8,23,6,17,8,12,33
2006-07-11,82,2.0,12.0,19.0,25.0,31.0,76.0,49,14,10,31,20,18,12,6
2006-07-13,83,15.0,46.0,47.0,67.0,73.0,90.0,51,32,44,29,34,6,2,4
2006-07-15,84,16.0,21.0,27.0,43.0,56.0,64.0,19,78,20,4,7,12,4,11
2006-07-18,85,3.0,27.0,30.0,38.0,43.0,60.0,50,13,60,1,24,28,1,13
2006-07-20,86,22.0,36.0,65.0,72.0,82.0,86.0,27,15,6,12,51,16,23,9
2006-07-22,87,12.0,37.0,46.0,54.0,58.0,79.0,90,40,5,34,4,6,9,6
2006-07-25,88,5.0,35.0,49.0,52.0,65.0,89.0,15,55,10,30,7,35,2,45
2006-07-27,89,26.0,34.0,68.0,82.0,83.0,87.0,42,71,14,9,13,3,8,24
2006-07-29,90,18.0,24.0,46.0,47.0,69.0,70.0,82,41,25,15,3,7,22,24
2006-08-01,91,31.0,37.0,45.0,52.0,74.0,83.0,70,19,9,4,12,3,11,2
2006-08-03,92,21.0,22.0,25.0,53.0,76.0,85.0,7,77,8,6,10,18,10,29
2006-08-05,93,5.0,11.0,21.0,49.0,54.0,84.0,66,69,5,15,1,5,6,14
2006-08-08,94,3.0,4.0,5.0,47.0,55.0,80.0,73,71,9,13,1,4,14,33
2006-08-10,95,6.0,9.0,42.0,48.0,81.0,87.0,63,84,24,26,27,21,29,6
2006-08-12,96,45.0,49.0,63.0,67.0,82.0,90.0,72,56,5,3,23,13,7,13
2006-08-16,97,8.0,25.0,28.0,57.0,71.0,72.0,83,66,23,5,20,60,31,11
2006-08-17,98,4.0,25.0,30.0,40.0,41.0,62.0,38,55,4,1,13,20,31,22
2006-08-19,99,6.0,59.0,77.0,81.0,82.0,88.0,61,74,4,20,39,4,3,44
2006-08-22,100,3.0,8.0,16.0,64.0,72.0,73.0,22,61,6,3,16,16,3,17
2006-08-24,101,3.0,27.0,29.0,46.0,47.0,61.0,15,24,1,16,25,11,7,39
2006-08-26,102,3.0,9.0,14.0,55.0,62.0,83.0,79,45,1,7,46,8,4,11
2006-08-29,103,46.0,49.0,50.0,57.0,68.0,69.0,14,90,2,7,43,6,14,13
2006-08-31,104,2.0,11.0,17.0,33.0,79.0,87.0,7,79,22,11,77,39,17,9
2006-09-02,105,26.0,33.0,35.0,45.0,54.0,61.0,10,61,16,1,17,9,12,4
2006-09-05,106,16.0,21.0,51.0,64.0,65.0,89.0,63,42,6,13,33,6,18,18
2006-09-07,107,1.0,3.0,29.0,63.0,72.0,85.0,55,49,43,5,6,11,7,15
2006-09-09,108,7.0,10.0,24.0,31.0,81.0,84.0,4,74,74,38,18,17,9,15
2006-09-12,109,8.0,22.0,36.0,43.0,76.0,77.0,23,88,9,17,23,24,17,10
2006-09-14,110,10.0,22.0,27.0,34.0,56.0,85.0,16,29,2,1,9,21,26,3
2006-09-16,111,14.0,34.0,35.0,37.0,41.0,61.0,31,46,9,1,6,20,13,6
2006-09-19,112,4.0,6.0,8.0,14.0,21.0,28.0,56,7,14,13,3,1,6,15
2006-09-21,113,2.0,8.0,27.0,30.0,35.0,87.0,21,29,9,1,3,15,2,9
2006-09-23,114,8.0,23.0,39.0,52.0,75.0,81.0,65,86,1,59,43,23,35,6
2006-09-26,115,6.0,9.0,10.0,20.0,60.0,83.0,81,16,3,13,5,36,30,13
2006-09-28,116,52.0,58.0,61.0,62.0,65.0,69.0,53,66,2,29,5,14,10,13
2006-09-30,117,3.0,47.0,63.0,66.0,67.0,69.0,56,90,10,16,10,49,21,1
2006-10-03,118,14.0,24.0,33.0,41.0,53.0,82.0,47,35,6,10,13,7,26,19
2006-10-05,119,4.0,40.0,60.0,71.0,72.0,90.0,21,53,7,21,4,22,12,23
2006-10-07,120,15.0,29.0,30.0,68.0,79.0,85.0,26,6,37,13,7,17,16,10
2006-10-10,121,6.0,13.0,34.0,52.0,63.0,83.0,16,10,6,51,10,5,4,6
2006-10-12,122,12.0,46.0,52.0,55.0,65.0,90.0,32,28,35,19,1,20,6,3
2006-10-14,123,12.0,37.0,38.0,42.0,79.0,82.0,60,12,1,12,38,28,3,5
2006-10-17,124,4.0,18.0,24.0,49.0,66.0,81.0,70,80,5,34,6,21,7,10
2006-10-19,125,34.0,36.0,44.0,50.0,71.0,80.0,85,83,4,16,58,22,6,31
2006-10-21,126,4.0,5.0,21.0,26.0,42.0,79.0,84,28,2,32,14,21,3,3
2006-10-24,127,4.0,25.0,43.0,45.0,71.0,90.0,52,85,1,29,18,22,2,5
2006-10-26,128,42.0,44.0,45.0,47.0,72.0,79.0,15,79,2,3,1,11,9,2
2006-10-28,129,15.0,29.0,50.0,57.0,79.0,88.0,84,61,9,9,4,26,1,30
2006-10-31,130,8.0,19.0,27.0,43.0,51.0,79.0,22,15,16,48,17,3,24,1
2006-11-02,131,2.0,4.0,5.0,9.0,22.0,75.0,79,31,18,4,5,16,21,17
2006-11-04,132,14.0,37.0,48.0,50.0,65.0,66.0,87,18,14,9,37,3,10,8
2006-11-07,133,10.0,27.0,42.0,72.0,75.0,87.0,44,49,18,3,5,5,2,20
2006-11-09,134,5.0,6.0,28.0,61.0,77.0,87.0,71,16,3,13,22,18,25,1
2006-11-11,135,22.0,36.0,40.0,44.0,46.0,76.0,30,69,4,10,16,7,13,26
2006-11-14,136,8.0,12.0,14.0,66.0,76.0,88.0,45,69,6,13,4,4,1,7
2006-11-16,137,36.0,42.0,46.0,51.0,72.0,84.0,65,62,2,4,2,7,4,29
2006-11-18,138,36.0,55.0,59.0,81.0,82.0,89.0,20,6,1,16,39,14,15,32
2006-11-21,139,2.0,3.0,35.0,41.0,48.0,88.0,5,1,8,22,26,21,7,3
2006-11-23,140,23.0,29.0,42.0,44.0,59.0,82.0,38,17,26,11,3,5,2,2
2006-11-25,141,1.0,2.0,4.0,44.0,75.0,80.0,33,30,34,2,10,1,8,16
2006-11-28,142,50.0,51.0,57.0,59.0,64.0,74.0,28,14,10,5,13,2,36,51
2006-11-30,143,1.0,31.0,51.0,73.0,77.0,88.0,89,53,2,35,1,43,9,4
2006-12-02,144,25.0,45.0,63.0,71.0,74.0,88.0,90,4,17,16,23,17,2,1
2006-12-05,145,3.0,12.0,22.0,65.0,77.0,84.0,4,27,6,9,10,13,2,8
2006-12-07,146,4.0,19.0,31.0,51.0,56.0,57.0,24,81,5,16,3,3,36,4
2006-12-09,147,21.0,23.0,28.0,48.0,49.0,54.0,65,7,21,7,13,8,23,42
2006-12-12,148,7.0,17.0,44.0,63.0,64.0,88.0,8,56,40,44,7,4,6,4
2006-12-14,149,1.0,31.0,48.0,75.0,78.0,81.0,28,59,6,3,2,8,99,11
2006-12-16,150,14.0,28.0,40.0,52.0,54.0,83.0,25,61,14,3,15,28,3,29
2006-12-19,151,10.0,19.0,32.0,44.0,56.0,76.0,15,50,18,5,91,3,5,15
2006-12-21,152,2.0,10.0,30.0,43.0,56.0,83.0,64,47,11,1,32,22,1,2
2006-12-23,153,8.0,13.0,16.0,17.0,49.0,68.0,15,13,17,32,47,5,6,33
2006-12-27,154,3.0,11.0,28.0,29.0,68.0,88.0,39,90,9,50,4,14,1,6
2006-12-28,155,15.0,43.0,45.0,66.0,74.0,87.0,86,70,26,3,11,19,11,21
2006-12-30,156,2.0,20.0,32.0,51.0,53.0,83.0,47,43,4,41,5,10,38,4
,,,,,,,,,,157,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,16,9,11,19,31,31
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2013-01-02,1,10.0,11.0,43.0,54.0,61.0,83.0,87,39,16,14,13,18,34,12
2013-01-03,2,12.0,14.0,41.0,51.0,69.0,90.0,15,82,24,19,30,13,52,42
2013-01-05,3,3.0,11.0,38.0,59.0,67.0,74.0,31,2,5,2,47,28,53,15
2013-01-08,4,28.0,32.0,52.0,74.0,79.0,80.0,15,11,17,15,21,1,41,30
2013-01-10,5,1.0,16.0,22.0,54.0,73.0,76.0,62,83,7,19,27,4,29,21
2013-01-12,6,9.0,12.0,13.0,30.0,48.0,86.0,72,20,42,4,20,21,24,87
2013-01-15,7,12.0,24.0,40.0,42.0,70.0,84.0,76,82,1,50,24,34,84,29
2013-01-17,8,25.0,34.0,38.0,69.0,83.0,86.0,4,30,31,50,5,6,7,2
2013-01-19,9,1.0,6.0,23.0,52.0,58.0,65.0,84,51,4,11,29,5,60,31
2013-01-22,10,8.0,51.0,52.0,60.0,83.0,88.0,78,13,24,8,1,58,2,23
2013-01-24,11,15.0,17.0,47.0,53.0,64.0,80.0,30,86,23,25,50,22,30,7
2013-01-26,12,10.0,12.0,27.0,39.0,78.0,84.0,71,35,11,5,46,65,30,5
2013-01-29,13,6.0,12.0,18.0,22.0,25.0,82.0,42,25,4,1,56,8,5,40
2013-01-31,14,37.0,42.0,47.0,49.0,53.0,63.0,16,75,49,7,3,28,3,33
2013-02-02,15,9.0,18.0,39.0,63.0,64.0,85.0,74,84,9,2,3,1,4,62
2013-02-05,16,7.0,13.0,49.0,71.0,80.0,88.0,62,13,35,10,2,39,5,6
2013-02-07,17,4.0,5.0,55.0,77.0,80.0,81.0,3,81,19,19,46,39,1,35
2013-02-09,18,4.0,11.0,32.0,51.0,66.0,81.0,26,49,1,15,14,8,30,1
2013-02-12,19,6.0,21.0,41.0,72.0,73.0,80.0,52,14,6,39,17,49,14,2
2013-02-14,20,24.0,32.0,44.0,60.0,64.0,76.0,25,76,13,2,36,10,5,15
2013-02-16,21,6.0,32.0,35.0,43.0,53.0,69.0,82,8,2,1,49,20,7,13
2013-02-19,22,3.0,34.0,37.0,55.0,82.0,90.0,61,46,19,14,8,5,9,20
2013-02-21,23,4.0,16.0,35.0,57.0,69.0,88.0,87,21,5,18,2,44,2,7
2013-02-23,24,1.0,11.0,21.0,50.0,67.0,75.0,52,34,15,6,5,49,21,42
2013-02-26,25,20.0,25.0,51.0,59.0,84.0,90.0,10,42,36,12,7,22,13,3
2013-02-28,26,4.0,24.0,62.0,66.0,76.0,84.0,27,19,3,6,77,8,6,1
2013-03-02,27,16.0,49.0,59.0,67.0,71.0,82.0,78,88,4,11,2,3,11,5
2013-03-05,28,32.0,34.0,39.0,52.0,59.0,61.0,11,37,7,6,13,18,1,27
2013-03-07,29,26.0,32.0,42.0,46.0,78.0,82.0,7,21,70,1,15,59,17,2
2013-03-09,30,13.0,22.0,36.0,64.0,80.0,84.0,37,69,14,17,59,10,11,4
2013-03-12,31,7.0,10.0,22.0,23.0,41.0,77.0,49,80,15,19,1,22,12,14
2013-03-14,32,27.0,35.0,47.0,57.0,85.0,89.0,68,35,20,9,18,9,17,61
2013-03-16,33,19.0,41.0,43.0,48.0,73.0,81.0,1,57,49,2,12,27,14,15
2013-03-19,34,21.0,39.0,71.0,76.0,89.0,90.0,78,33,10,6,7,8,2,9
2013-03-21,35,9.0,27.0,47.0,58.0,62.0,71.0,72,23,20,3,3,26,9,1
2013-03-23,36,29.0,42.0,45.0,58.0,67.0,86.0,59,36,49,7,48,1,9,28
2013-03-26,37,15.0,37.0,46.0,52.0,64.0,89.0,7,73,26,15,8,9,7,3
2013-03-28,38,12.0,27.0,54.0,68.0,73.0,76.0,89,25,25,3,33,51,5,4
2013-03-30,39,17.0,42.0,52.0,71.0,74.0,90.0,87,48,28,3,2,4,35,5
2013-04-02,40,4.0,12.0,33.0,52.0,85.0,87.0,35,70,14,2,89,1,8,52
2013-04-04,41,3.0,4.0,31.0,52.0,66.0,84.0,24,35,19,1,59,1,15,11
2013-04-06,42,5.0,8.0,73.0,84.0,87.0,88.0,82,39,25,32,4,1,2,19
2013-04-09,43,25.0,44.0,45.0,52.0,68.0,81.0,10,49,18,23,7,2,5,10
2013-04-11,44,1.0,47.0,66.0,67.0,78.0,90.0,83,49,20,9,3,8,15,5
2013-04-13,45,26.0,33.0,43.0,49.0,61.0,76.0,78,33,16,5,12,18,17,7
2013-04-16,46,21.0,30.0,35.0,36.0,83.0,89.0,73,69,12,40,14,16,36,9
2013-04-18,47,27.0,30.0,35.0,39.0,49.0,69.0,56,62,9,1,1,13,2,24
2013-04-20,48,29.0,33.0,67.0,75.0,83.0,86.0,40,19,12,3,4,24,2,12
2013-04-23,49,1.0,13.0,37.0,53.0,62.0,63.0,27,11,5,19,12,28,14,34
2013-04-27,50,1.0,2.0,11.0,56.0,57.0,75.0,46,37,1,52,26,65,18,2
2013-04-29,51,2.0,6.0,53.0,54.0,68.0,89.0,21,61,1,30,2,13,8,5
2013-04-30,52,5.0,35.0,38.0,75.0,82.0,86.0,12,60,10,5,44,2,23,4
2013-05-02,53,19.0,32.0,33.0,57.0,65.0,75.0,29,80,20,24,5,3,44,1
2013-05-04,54,6.0,31.0,63.0,74.0,75.0,85.0,86,13,3,13,5,15,1,14
2013-05-07,55,19.0,37.0,54.0,65.0,67.0,70.0,75,46,2,6,4,2,7,48
2013-05-09,56,13.0,16.0,20.0,21.0,25.0,65.0,69,64,7,29,31,10,13,1
2013-05-11,57,10.0,42.0,48.0,67.0,83.0,84.0,4,4,26,18,24,2,9,15
2013-05-14,58,35.0,41.0,47.0,74.0,77.0,85.0,40,55,6,25,14,4,27,4
2013-05-16,59,3.0,16.0,22.0,39.0,49.0,71.0,33,20,18,3,28,12,12,20
2013-05-18,60,14.0,20.0,24.0,36.0,40.0,81.0,17,15,58,4,34,14,53,17
2013-05-21,61,6.0,32.0,48.0,53.0,54.0,87.0,63,73,7,8,4,10,6,19
2013-05-23,62,14.0,22.0,36.0,53.0,59.0,66.0,11,77,2,3,2,1,34,18
2013-05-25,63,6.0,27.0,34.0,55.0,62.0,87.0,51,32,2,16,35,41,14,2
2013-05-28,64,26.0,35.0,47.0,66.0,67.0,80.0,11,24,19,6,6,2,7,34
2013-05-30,65,29.0,43.0,61.0,62.0,77.0,79.0,85,55,17,20,20,2,7,61
2013-06-01,66,8.0,21.0,25.0,54.0,84.0,85.0,51,73,24,10,10,5,9,8
2013-06-04,67,3.0,27.0,34.0,62.0,81.0,88.0,35,81,8,4,4,2,7,25
2013-06-06,68,34.0,36.0,47.0,64.0,73.0,78.0,25,67,1,6,4,31,26,24
2013-06-08,69,5.0,10.0,31.0,53.0,56.0,61.0,21,19,17,12,15,7,19,4
2013-06-11,70,2.0,21.0,37.0,39.0,41.0,64.0,63,79,19,4,15,11,12,2
2013-06-13,71,1.0,5.0,6.0,39.0,41.0,70.0,10,27,21,2,8,1,1,16
2013-06-15,72,15.0,19.0,33.0,35.0,62.0,68.0,40,54,35,17,19,8,5,21
2013-06-18,73,8.0,24.0,32.0,34.0,65.0,86.0,23,40,7,13,12,5,17,21
2013-06-20,74,15.0,24.0,32.0,52.0,68.0,71.0,75,26,2,1,1,31,2,15
2013-06-22,75,2.0,19.0,25.0,59.0,84.0,88.0,61,24,5,3,9,13,9,8
2013-06-25,76,6.0,16.0,40.0,61.0,64.0,82.0,19,42,5,17,16,7,6,24
2013-06-27,77,12.0,22.0,27.0,37.0,52.0,87.0,35,18,37,15,10,7,3,14
2013-06-29,78,17.0,22.0,54.0,69.0,82.0,88.0,9,1,39,1,12,31,2,3
2013-07-02,79,3.0,4.0,18.0,29.0,64.0,90.0,52,15,12,38,64,14,3,35
2013-07-04,80,9.0,41.0,46.0,47.0,53.0,77.0,3,54,45,9,43,12,11,15
2013-07-06,81,4.0,9.0,24.0,64.0,74.0,76.0,40,89,2,1,7,2,23,36
2013-07-09,82,17.0,36.0,48.0,55.0,63.0,70.0,28,21,4,14,21,19,28,11
2013-07-11,83,14.0,15.0,34.0,55.0,59.0,81.0,46,10,21,9,10,1,8,16
2013-07-13,84,23.0,49.0,52.0,65.0,67.0,76.0,61,84,53,25,7,11,20,3
2013-07-16,85,22.0,29.0,57.0,72.0,85.0,89.0,49,36,7,6,32,66,19,34
2013-07-18,86,16.0,19.0,24.0,37.0,63.0,85.0,38,49,10,11,5,9,4,1
2013-07-20,87,2.0,16.0,20.0,26.0,31.0,33.0,64,46,12,1,27,23,18,15
2013-07-23,88,11.0,14.0,39.0,63.0,73.0,75.0,29,86,38,5,17,2,20,34
2013-07-25,89,33.0,38.0,41.0,43.0,46.0,57.0,53,20,2,37,9,24,9,4
2013-07-27,90,17.0,19.0,40.0,43.0,72.0,84.0,48,35,8,4,14,1,5,15
2013-07-30,91,16.0,47.0,55.0,57.0,70.0,85.0,19,83,4,11,8,2,9,5
2013-08-01,92,8.0,21.0,24.0,25.0,27.0,75.0,34,51,19,22,6,17,15,4
2013-08-03,93,15.0,16.0,34.0,74.0,85.0,87.0,65,80,10,2,10,12,2,16
2013-08-06,94,14.0,16.0,32.0,35.0,41.0,50.0,1,12,6,1,20,22,5,70
2013-08-08,95,2.0,14.0,42.0,52.0,75.0,79.0,53,14,8,1,38,11,3,30
2013-08-10,96,5.0,33.0,47.0,61.0,64.0,70.0,29,32,25,7,5,20,15,5
2013-08-13,97,1.0,33.0,41.0,78.0,83.0,84.0,72,57,26,1,3,29,40,7
2013-08-17,98,20.0,21.0,24.0,43.0,76.0,89.0,83,60,11,6,6,8,14,13
2013-08-19,99,3.0,5.0,11.0,14.0,38.0,79.0,29,26,20,3,11,4,10,4
2013-08-20,100,4.0,11.0,15.0,26.0,58.0,68.0,16,39,19,1,7,13,64,26
2013-08-22,101,19.0,21.0,30.0,59.0,61.0,89.0,25,7,11,3,54,18,5,3
2013-08-24,102,1.0,2.0,5.0,27.0,39.0,49.0,31,14,5,7,3,10,14,18
2013-08-27,103,6.0,44.0,63.0,64.0,72.0,82.0,12,90,27,60,15,7,13,25
2013-08-29,104,19.0,54.0,55.0,71.0,80.0,84.0,81,73,3,26,13,30,40,7
2013-08-31,105,11.0,20.0,50.0,62.0,70.0,85.0,59,1,5,7,11,33,9,12
2013-09-03,106,1.0,7.0,56.0,70.0,88.0,90.0,83,87,4,75,37,1,28,27
2013-09-05,107,15.0,23.0,45.0,70.0,81.0,82.0,16,44,7,23,64,1,24,4
2013-09-07,108,41.0,55.0,72.0,78.0,83.0,87.0,77,61,11,4,5,11,11,15
2013-09-10,109,35.0,44.0,57.0,58.0,87.0,88.0,22,69,15,6,18,9,1,3
2013-09-12,110,7.0,44.0,48.0,51.0,64.0,83.0,90,51,4,1,28,85,7,2
2013-09-14,111,20.0,35.0,45.0,47.0,72.0,78.0,59,31,6,2,4,15,3,3
2013-09-17,112,1.0,21.0,34.0,44.0,49.0,90.0,37,74,6,11,19,2,10,6
2013-09-19,113,15.0,21.0,28.0,75.0,81.0,86.0,38,82,6,1,109,18,6,40
2013-09-21,114,36.0,61.0,75.0,81.0,82.0,89.0,14,75,32,13,1,1,7,13
2013-09-24,115,1.0,27.0,33.0,36.0,43.0,86.0,42,3,3,13,18,1,17,2
2013-09-26,116,4.0,38.0,42.0,57.0,64.0,75.0,84,9,16,17,21,7,6,2
2013-09-28,117,28.0,57.0,61.0,69.0,78.0,83.0,86,44,4,1,3,39,6,7
2013-10-01,118,16.0,21.0,26.0,64.0,66.0,78.0,50,78,24,5,18,2,54,1
